  9057    	+4.92167966E-06 	1
  9058    	+8.87197518E-07 	1
  9059    	+5.31023332E-06 	1
  9060    	+4.33884917E-06 	1
  9061    	+4.53312600E-06 	1
  9062    	+2.61302335E-06 	1
  9063    	+4.33884917E-06 	1
  9064    	+4.72740283E-06 	1
  9065    	+2.41874652E-06 	1
  9066    	+2.80730018E-06 	1
  9067    	+4.72740283E-06 	1
  9068    	+4.98643860E-07 	1
  9069    	+3.04367032E-07 	1
  9070    	+2.61302335E-06 	1
  9071    	+8.76188498E-06 	1
  9072    	-1.61573563E-06 	1
  9073    	+2.22446969E-06 	1
  9074    	+3.04367032E-07 	1
  9075    	+2.22446969E-06 	1
  9076    	+4.98643860E-07 	1
  9077    	-6.23304825E-06 	1
  9078    	+3.04367032E-07 	1
  9079    	+4.92167966E-06 	1
  9080    	+3.04367032E-07 	1
  9081    	-1.81001245E-06 	1
  9082    	-2.39284294E-06 	1
  9083    	+1.10090203E-07 	1
  9084    	+6.64750549E-06 	1
  9085    	+1.10090203E-07 	1
  9086    	+1.10090203E-07 	1
  9087    	-1.61573563E-06 	1
  9088    	+4.53312600E-06 	1
  9089    	+1.83591603E-06 	1
  9090    	+4.72740283E-06 	1
  9091    	+4.98643860E-07 	1
  9092    	+1.10090203E-07 	1
  9093    	-1.61573563E-06 	1
  9094    	+2.41874652E-06 	1
  9095    	+2.61302335E-06 	1
  9096    	+8.87197518E-07 	1
  9097    	+2.41874652E-06 	1
  9098    	+6.92920689E-07 	1
  9099    	+4.33884917E-06 	1
  9100    	+4.92167966E-06 	1
  9101    	+2.41874652E-06 	1
  9102    	-1.81001245E-06 	1
  9103    	+8.87197518E-07 	1
  9104    	+1.10090203E-07 	1
  9105    	+3.04367032E-07 	1
  9106    	+6.84178232E-06 	1
  9107    	-1.61573563E-06 	1
  9108    	-8.73598140E-06 	1
  9109    	+2.61302335E-06 	1
  9110    	+3.04367032E-07 	1
  9111    	+2.80730018E-06 	1
  9112    	+1.10090203E-07 	1
  9113    	+4.33884917E-06 	1
  9114    	+6.84178232E-06 	1
  9115    	+2.41874652E-06 	1
  9116    	+2.61302335E-06 	1
  9117    	+4.98643860E-07 	1
  9118    	+8.87197518E-07 	1
  9119    	+6.84178232E-06 	1
  9120    	-3.92439194E-06 	1
  9121    	+4.92167966E-06 	1
  9122    	+1.10090203E-07 	1
  9123    	+2.41874652E-06 	1
  9124    	+4.98643860E-07 	1
  9125    	-2.39284294E-06 	1
  9126    	-4.31294560E-06 	1
  9127    	+2.61302335E-06 	1
  9128    	+2.41874652E-06 	1
  9129    	+8.87197518E-07 	1
  9130    	-6.42732508E-06 	1
  9131    	+1.10090203E-07 	1
  9132    	+6.84178232E-06 	1
  9133    	+4.98643860E-07 	1
  9134    	+6.92920689E-07 	1
  9135    	-4.31294560E-06 	1
  9136    	+3.04367032E-07 	1
  9137    	+4.92167966E-06 	1
  9138    	+2.41874652E-06 	1
  9139    	+4.98643860E-07 	1
  9140    	-6.23304825E-06 	1
  9141    	-8.41866258E-08 	1
  9142    	+2.61302335E-06 	1
  9143    	+1.10090203E-07 	1
  9144    	+3.00157700E-06 	1
  9145    	+2.61302335E-06 	1
  9146    	+4.98643860E-07 	1
  9147    	+4.92167966E-06 	1
  9148    	-1.81001245E-06 	1
  9149    	+4.92167966E-06 	1
  9150    	+8.87197518E-07 	1
  9151    	-1.81001245E-06 	1
  9152    	+2.41874652E-06 	1
  9153    	+4.92167966E-06 	1
  9154    	+9.34471546E-06 	1
  9155    	+2.41874652E-06 	1
  9156    	-6.62160191E-06 	1
  9157    	+2.80730018E-06 	1
  9158    	+6.92920689E-07 	1
  9159    	+4.53312600E-06 	1
  9160    	+1.10090203E-07 	1
  9161    	-1.81001245E-06 	1
  9162    	+1.10090203E-07 	1
  9163    	+3.04367032E-07 	1
  9164    	+3.04367032E-07 	1
  9165    	+6.64750549E-06 	1
  9166    	+4.33884917E-06 	1
  9167    	+2.41874652E-06 	1
  9168    	+6.84178232E-06 	1
  9169    	-8.49216398E-05 	1
  9170    	-1.37621496E-03 	1
  9171    	-1.37218048E-03 	1
  9172    	+4.92167966E-06 	1
  9173    	-2.00428928E-06 	1
  9174    	+2.80730018E-06 	1
  9175    	+2.80730018E-06 	1
  9176    	+2.22446969E-06 	1
  9177    	+4.72740283E-06 	1
  9178    	-1.81001245E-06 	1
  9179    	+2.41874652E-06 	1
  9180    	-2.39284294E-06 	1
  9181    	+2.80730018E-06 	1
  9182    	+2.03019286E-06 	1
  9183    	+1.10090203E-07 	1
  9184    	+3.04367032E-07 	1
  9185    	+9.34471546E-06 	1
  9186    	+4.72740283E-06 	1
  9187    	-8.41866258E-08 	1
  9188    	-4.11866877E-06 	1
  9189    	+3.04367032E-07 	1
  9190    	+8.76188498E-06 	1
  9191    	+3.04367032E-07 	1
  9192    	-1.42145880E-06 	1
  9193    	+2.03019286E-06 	1
  9194    	+4.53312600E-06 	1
  9195    	-4.11866877E-06 	1
  9196    	+6.92920689E-07 	1
  9197    	+2.61302335E-06 	1
  9198    	-8.41866258E-08 	1
  9199    	+2.41874652E-06 	1
  9200    	+2.41874652E-06 	1
  9201    	-8.41866258E-08 	1
  9202    	+4.72740283E-06 	1
  9203    	+2.41874652E-06 	1
  9204    	+1.10090203E-07 	1
  9205    	+8.87197518E-07 	1
  9206    	+2.80730018E-06 	1
  9207    	+4.98643860E-07 	1
  9208    	+1.10090203E-07 	1
  9209    	-2.00428928E-06 	1
  9210    	+9.53899229E-06 	1
  9211    	+4.98643860E-07 	1
  9212    	+6.64750549E-06 	1
  9213    	+3.04367032E-07 	1
  9214    	-1.42145880E-06 	1
  9215    	+3.00157700E-06 	1
  9216    	+7.23033598E-06 	1
  9217    	+2.80730018E-06 	1
  9218    	+1.10090203E-07 	1
  9219    	+8.87197518E-07 	1
  9220    	+7.42461280E-06 	1
  9221    	+6.84178232E-06 	1
  9222    	+3.04367032E-07 	1
  9223    	+3.04367032E-07 	1
  9224    	+4.92167966E-06 	1
  9225    	+2.61302335E-06 	1
  9226    	+6.84178232E-06 	1
  9227    	+3.04367032E-07 	1
  9228    	+3.00157700E-06 	1
  9229    	+2.61302335E-06 	1
  9230    	+2.41874652E-06 	1
  9231    	+2.03019286E-06 	1
  9232    	+6.64750549E-06 	1
  9233    	+4.92167966E-06 	1
  9234    	-1.61573563E-06 	1
  9235    	+6.92920689E-07 	1
  9236    	-1.81001245E-06 	1
  9237    	+2.80730018E-06 	1
  9238    	+3.04367032E-07 	1
  9239    	+2.03019286E-06 	1
  9240    	+2.80730018E-06 	1
  9241    	-4.50722243E-06 	1
  9242    	+1.10090203E-07 	1
  9243    	+6.84178232E-06 	1
  9244    	+1.10090203E-07 	1
  9245    	-2.00428928E-06 	1
  9246    	-1.81001245E-06 	1
  9247    	+8.87197518E-07 	1
  9248    	-2.78463455E-07 	1
  9249    	+2.41874652E-06 	1
  9250    	+4.92167966E-06 	1
  9251    	+1.10090203E-07 	1
  9252    	+4.53312600E-06 	1
  9253    	+4.92167966E-06 	1
  9254    	+2.22446969E-06 	1
  9255    	+4.92167966E-06 	1
  9256    	+3.00157700E-06 	1
  9257    	-1.61573563E-06 	1
  9258    	+2.22446969E-06 	1
  9259    	+4.98643860E-07 	1
  9260    	+2.41874652E-06 	1
  9261    	+3.04367032E-07 	1
  9262    	-4.31294560E-06 	1
  9263    	+1.10090203E-07 	1
  9264    	+7.03605915E-06 	1
  9265    	-2.78463455E-07 	1
  9266    	+2.61302335E-06 	1
  9267    	+3.04367032E-07 	1
  9268    	+6.45322866E-06 	1
  9269    	+3.00157700E-06 	1
  9270    	+2.41874652E-06 	1
  9271    	+2.61302335E-06 	1
  9272    	+3.04367032E-07 	1
  9273    	+4.33884917E-06 	1
  9274    	-4.31294560E-06 	1
  9275    	+6.64750549E-06 	1
  9276    	+2.61302335E-06 	1
  9277    	+3.00157700E-06 	1
  9278    	+2.61302335E-06 	1
  9279    	+4.98643860E-07 	1
  9280    	+6.92920689E-07 	1
  9281    	+2.61302335E-06 	1
  9282    	-2.78463455E-07 	1
  9283    	+4.98643860E-07 	1
  9284    	+2.41874652E-06 	1
  9285    	+2.03019286E-06 	1
  9286    	+4.53312600E-06 	1
  9287    	+6.92920689E-07 	1
  9288    	+4.33884917E-06 	1
  9289    	-1.81001245E-06 	1
  9290    	-3.92439194E-06 	1
  9291    	+4.72740283E-06 	1
  9292    	-2.00428928E-06 	1
  9293    	+2.41874652E-06 	1
  9294    	+2.41874652E-06 	1
  9295    	+2.61302335E-06 	1
  9296    	+5.11595649E-06 	1
  9297    	+2.22446969E-06 	1
  9298    	+2.41874652E-06 	1
  9299    	-4.72740283E-07 	1
  9300    	+3.00157700E-06 	1
  9301    	+4.92167966E-06 	1
  9302    	+2.41874652E-06 	1
  9303    	+6.45322866E-06 	1
  9304    	+4.98643860E-07 	1
  9305    	+2.03019286E-06 	1
  9306    	-8.41866258E-08 	1
  9307    	+3.04367032E-07 	1
  9308    	+2.61302335E-06 	1
  9309    	-2.00428928E-06 	1
  9310    	-8.34742774E-06 	1
  9311    	+4.92167966E-06 	1
  9312    	+4.98643860E-07 	1
  9313    	+6.64750549E-06 	1
  9314    	+2.41874652E-06 	1
  9315    	+2.61302335E-06 	1
  9316    	+3.00157700E-06 	1
  9317    	-2.99626677E-04 	1
  9318    	-1.36486596E-03 	1
  9319    	-2.52996029E-03 	1
  9320    	-2.00428928E-06 	1
  9321    	+1.14590949E-05 	1
  9322    	+2.61302335E-06 	1
  9323    	+6.92920689E-07 	1
  9324    	+4.72740283E-06 	1
  9325    	-6.62160191E-06 	1
  9326    	+6.92920689E-07 	1
  9327    	+1.10090203E-07 	1
  9328    	+4.33884917E-06 	1
  9329    	+4.33884917E-06 	1
  9330    	+8.87197518E-07 	1
  9331    	+6.84178232E-06 	1
  9332    	-2.19856611E-06 	1
  9333    	+3.04367032E-07 	1
  9334    	+2.80730018E-06 	1
  9335    	+3.04367032E-07 	1
  9336    	+6.92920689E-07 	1
  9337    	-6.42732508E-06 	1
  9338    	-1.61573563E-06 	1
  9339    	+6.92920689E-07 	1
  9340    	+2.41874652E-06 	1
  9341    	+3.04367032E-07 	1
  9342    	+4.92167966E-06 	1
  9343    	+1.10090203E-07 	1
  9344    	+5.11595649E-06 	1
  9345    	+2.41874652E-06 	1
  9346    	+4.72740283E-06 	1
  9347    	-2.19856611E-06 	1
  9348    	+1.10090203E-07 	1
  9349    	+7.03605915E-06 	1
  9350    	+2.03019286E-06 	1
  9351    	-6.03877143E-06 	1
  9352    	-8.41866258E-08 	1
  9353    	-2.99820954E-04 	1
  9354    	+1.83591603E-06 	1
  9355    	+2.22446969E-06 	1
  9356    	+6.84178232E-06 	1
  9357    	+4.33884917E-06 	1
  9358    	-4.31294560E-06 	1
  9359    	+2.61302335E-06 	1
  9360    	+4.92167966E-06 	1
  9361    	+4.92167966E-06 	1
  9362    	+3.04367032E-07 	1
  9363    	+4.98643860E-07 	1
  9364    	+9.34471546E-06 	1
  9365    	+3.04367032E-07 	1
  9366    	+5.11595649E-06 	1
  9367    	+6.45322866E-06 	1
  9368    	-4.11866877E-06 	1
  9369    	+2.22446969E-06 	1
  9370    	+2.41874652E-06 	1
  9371    	+4.53312600E-06 	1
  9372    	+2.80730018E-06 	1
  9373    	+3.04367032E-07 	1
  9374    	+4.92167966E-06 	1
  9375    	+3.00157700E-06 	1
  9376    	-2.19856611E-06 	1
  9377    	+4.53312600E-06 	1
  9378    	+8.95616180E-06 	1
  9379    	+4.72740283E-06 	1
  9380    	+2.22446969E-06 	1
  9381    	-8.41866258E-08 	1
  9382    	+4.53312600E-06 	1
  9383    	+4.92167966E-06 	1
  9384    	+2.80730018E-06 	1
  9385    	+1.83591603E-06 	1
  9386    	+6.64750549E-06 	1
  9387    	-3.01546780E-04 	1
  9388    	-3.73011511E-06 	1
  9389    	+4.72740283E-06 	1
  9390    	+2.03019286E-06 	1
  9391    	+4.33884917E-06 	1
  9392    	+1.14590949E-05 	1
  9393    	+2.22446969E-06 	1
  9394    	+4.33884917E-06 	1
  9395    	-2.00428928E-06 	1
  9396    	-3.92439194E-06 	1
  9397    	+4.98643860E-07 	1
  9398    	+3.00157700E-06 	1
  9399    	+3.04367032E-07 	1
  9400    	-4.31294560E-06 	1
  9401    	+4.98643860E-07 	1
  9402    	+4.72740283E-06 	1
  9403    	-4.11866877E-06 	1
  9404    	-2.19856611E-06 	1
  9405    	+4.98643860E-07 	1
  9406    	+2.41874652E-06 	1
  9407    	+4.53312600E-06 	1
  9408    	+1.10090203E-07 	1
  9409    	+2.80730018E-06 	1
  9410    	+3.04367032E-07 	1
  9411    	+4.98643860E-07 	1
  9412    	+2.41874652E-06 	1
  9413    	+2.41874652E-06 	1
  9414    	+8.87197518E-07 	1
  9415    	+3.04367032E-07 	1
  9416    	+1.10090203E-07 	1
  9417    	+2.22446969E-06 	1
  9418    	+4.53312600E-06 	1
  9419    	+6.84178232E-06 	1
  9420    	+3.04367032E-07 	1
  9421    	-2.96929467E-04 	1
  9422    	+8.76188498E-06 	1
  9423    	+2.61302335E-06 	1
  9424    	+2.41874652E-06 	1
  9425    	+8.95616180E-06 	1
  9426    	-2.19856611E-06 	1
  9427    	+4.98643860E-07 	1
  9428    	+1.10090203E-07 	1
  9429    	+6.64750549E-06 	1
  9430    	+4.98643860E-07 	1
  9431    	+2.41874652E-06 	1
  9432    	+6.92920689E-07 	1
  9433    	-4.11866877E-06 	1
  9434    	+2.61302335E-06 	1
  9435    	+3.39013066E-06 	1
  9436    	+2.61302335E-06 	1
  9437    	-3.92439194E-06 	1
  9438    	-2.19856611E-06 	1
  9439    	+7.03605915E-06 	1
  9440    	-1.61573563E-06 	1
  9441    	-2.00428928E-06 	1
  9442    	+3.04367032E-07 	1
  9443    	-1.61573563E-06 	1
  9444    	+6.92920689E-07 	1
  9445    	+4.92167966E-06 	1
  9446    	+1.10090203E-07 	1
  9447    	+4.72740283E-06 	1
  9448    	-3.92439194E-06 	1
  9449    	+4.98643860E-07 	1
  9450    	+2.41874652E-06 	1
  9451    	+9.15043863E-06 	1
  9452    	+2.61302335E-06 	1
  9453    	-2.58711977E-06 	1
  9454    	+4.92167966E-06 	1
  9455    	-2.78848770E-04 	1
  9456    	+3.04367032E-07 	1
  9457    	+2.22446969E-06 	1
  9458    	+1.10090203E-07 	1
  9459    	+1.83591603E-06 	1
  9460    	+6.92920689E-07 	1
  9461    	+4.72740283E-06 	1
  9462    	+2.80730018E-06 	1
  9463    	+3.00157700E-06 	1
  9464    	+2.61302335E-06 	1
  9465    	-7.23836608E-04 	1
  9466    	-1.37198620E-03 	1
  9467    	-6.39134825E-03 	1
  9468    	-2.29109855E-02 	1
  9469    	-2.33072972E-02 	1
  9470    	-2.28807787E-02 	1
  9471    	-2.28898190E-02 	1
  9472    	-2.28807787E-02 	1
  9473    	-2.52679066E-02 	1
  9474    	-2.28828930E-02 	1
  9475    	-1.53007509E-02 	1
  9476    	-2.28707669E-02 	1
  9477    	-2.28713498E-02 	1
  9478    	-2.28923219E-02 	1
  9479    	-2.28917391E-02 	1
  9480    	-2.25927794E-02 	1
  9481    	-2.28875103E-02 	1
  9482    	-2.25946995E-02 	1
  9483    	-2.35650896E-02 	1
  9484    	-2.28571093E-02 	1
  9485    	-2.28927105E-02 	1
  9486    	-2.34806407E-02 	1
  9487    	-2.28692354E-02 	1
  9488    	-2.28878989E-02 	1
  9489    	-2.28984708E-02 	1
  9490    	-2.28811672E-02 	1
  9491    	-2.29011680E-02 	1
  9492    	-2.28946306E-02 	1
  9493    	-2.30369902E-02 	1
  9494    	-2.28600007E-02 	1
  9495    	-2.28671210E-02 	1
  9496    	-1.82556140E-02 	1
  9497    	-2.28801958E-02 	1
  9498    	-2.28757728E-02 	1
  9499    	-2.28621151E-02 	1
  9500    	-2.30835519E-02 	1
  9501    	-2.28755785E-02 	1
  9502    	-2.28940478E-02 	1
  9503    	-2.28780814E-02 	1
  9504    	-1.10446377E-05 	1
  9505    	+3.19585383E-06 	1
  9506    	+3.04367032E-07 	1
  9507    	+3.04367032E-07 	1
  9508    	+4.98643860E-07 	1
  9509    	-1.42145880E-06 	1
  9510    	+8.95616180E-06 	1
  9511    	+2.22446969E-06 	1
  9512    	-1.81001245E-06 	1
  9513    	+2.41874652E-06 	1
  9514    	+6.92920689E-07 	1
  9515    	+8.95616180E-06 	1
  9516    	-1.81001245E-06 	1
  9517    	+4.92167966E-06 	1
  9518    	+2.41874652E-06 	1
  9519    	+2.41874652E-06 	1
  9520    	+5.11595649E-06 	1
  9521    	+1.10090203E-07 	1
  9522    	+3.04367032E-07 	1
  9523    	+4.98643860E-07 	1
  9524    	+3.04367032E-07 	1
  9525    	+2.41874652E-06 	1
  9526    	+2.41874652E-06 	1
  9527    	+4.98643860E-07 	1
  9528    	+4.98643860E-07 	1
  9529    	+4.72740283E-06 	1
  9530    	+1.10090203E-07 	1
  9531    	+4.14457235E-06 	1
  9532    	-6.23304825E-06 	1
  9533    	+3.04367032E-07 	1
  9534    	+2.80730018E-06 	1
  9535    	-2.99820954E-04 	1
  9536    	+6.64750549E-06 	1
  9537    	+3.19585383E-06 	1
  9538    	-2.00428928E-06 	1
  9539    	+1.10090203E-07 	1
  9540    	+5.11595649E-06 	1
  9541    	+5.11595649E-06 	1
  9542    	+8.95616180E-06 	1
  9543    	+2.61302335E-06 	1
  9544    	+3.04367032E-07 	1
  9545    	+2.61302335E-06 	1
  9546    	+5.11595649E-06 	1
  9547    	-1.81001245E-06 	1
  9548    	+6.92920689E-07 	1
  9549    	+4.98643860E-07 	1
  9550    	+2.03019286E-06 	1
  9551    	+1.10090203E-07 	1
  9552    	-1.81001245E-06 	1
  9553    	-1.61573563E-06 	1
  9554    	-8.41866258E-08 	1
  9555    	+4.53312600E-06 	1
  9556    	+2.22446969E-06 	1
  9557    	+2.03019286E-06 	1
  9558    	+9.15043863E-06 	1
  9559    	-1.81001245E-06 	1
  9560    	-9.12453506E-06 	1
  9561    	+2.41874652E-06 	1
  9562    	-4.50722243E-06 	1
  9563    	-4.11866877E-06 	1
  9564    	-8.41866258E-08 	1
  9565    	+2.41874652E-06 	1
  9566    	+2.61302335E-06 	1
  9567    	+3.19585383E-06 	1
  9568    	+4.98643860E-07 	1
  9569    	-3.04243990E-04 	1
  9570    	-4.31294560E-06 	1
  9571    	-8.41866258E-08 	1
  9572    	-1.42145880E-06 	1
  9573    	+4.98643860E-07 	1
  9574    	-2.78463455E-07 	1
  9575    	-2.39284294E-06 	1
  9576    	+1.83591603E-06 	1
  9577    	-2.78463455E-07 	1
  9578    	-4.11866877E-06 	1
  9579    	-2.19856611E-06 	1
  9580    	-6.23304825E-06 	1
  9581    	-1.81001245E-06 	1
  9582    	-6.81587874E-06 	1
  9583    	-2.00428928E-06 	1
  9584    	-8.93025823E-06 	1
  9585    	-8.54170457E-06 	1
  9586    	-4.70149926E-06 	1
  9587    	-1.37418477E-05 	1
  9588    	-6.42732508E-06 	1
  9589    	-6.23304825E-06 	1
  9590    	-7.20443240E-06 	1
  9591    	-1.37418477E-05 	1
  9592    	-1.79706067E-05 	1
  9593    	-1.18217450E-05 	1
  9594    	-1.56619503E-05 	1
  9595    	-1.62447808E-05 	1
  9596    	-1.33532940E-05 	1
  9597    	-2.45080219E-05 	1
  9598    	-1.85534371E-05 	1
  9599    	-1.39361245E-05 	1
  9600    	-2.27821961E-05 	1
  9601    	-2.93196114E-05 	1
  9602    	-2.52851293E-05 	1
  9603    	-3.52142942E-04 	1
  9604    	-2.72052319E-05 	1
  9605    	-2.99024419E-05 	1
  9606    	-3.62455803E-05 	1
  9607    	-3.00967187E-05 	1
  9608    	-3.18225445E-05 	1
  9609    	-2.99024419E-05 	1
  9610    	-4.29772725E-05 	1
  9611    	-3.83599598E-05 	1
  9612    	-3.95256208E-05 	1
  9613    	-6.85172282E-04 	1
  9614    	-1.44105161E-03 	1
  9615    	-5.00975182E-05 	1
  9616    	-5.24061745E-05 	1
  9617    	-5.04860719E-05 	1
  9618    	-5.70234872E-05 	1
  9619    	-5.52976613E-05 	1
  9620    	-5.74120408E-05 	1
  9621    	-5.08746255E-05 	1
  9622    	-6.14465230E-05 	1
  9623    	-6.83724919E-05 	1
  9624    	-6.85667688E-05 	1
  9625    	-6.43380098E-05 	1
  9626    	-6.66466661E-05 	1
  9627    	-6.91495992E-05 	1
  9628    	-8.03043272E-05 	1
  9629    	-7.41554655E-05 	1
  9630    	-7.37669119E-05 	1
  9631    	-8.06928808E-05 	1
  9632    	-8.31958140E-05 	1
  9633    	-9.20418856E-05 	1
  9634    	-8.55044703E-05 	1
  9635    	-9.45448187E-05 	1
  9636    	-9.62706445E-05 	1
  9637    	-1.01082234E-04 	1
  9638    	-1.03390890E-04 	1
  9639    	-1.03973721E-04 	1
  9640    	-1.08396757E-04 	1
  9641    	-1.10316859E-04 	1
  9642    	-1.10316859E-04 	1
  9643    	-1.11093967E-04 	1
  9644    	-1.12625516E-04 	1
  9645    	-1.17631382E-04 	1
  9646    	-1.26477453E-04 	1
  9647    	-1.26477453E-04 	1
  9648    	-1.31289043E-04 	1
  9649    	-8.97180109E-04 	1
  9650    	-1.40135115E-04 	1
  9651    	-1.31677597E-04 	1
  9652    	-1.40329391E-04 	1
  9653    	-1.47255360E-04 	1
  9654    	-1.50341124E-04 	1
  9655    	-1.54764160E-04 	1
  9656    	-1.58798642E-04 	1
  9657    	-1.60913021E-04 	1
  9658    	-1.63415954E-04 	1
  9659    	-1.61107298E-04 	1
  9660    	-1.68227544E-04 	1
  9661    	-1.72844857E-04 	1
  9662    	-1.70341923E-04 	1
  9663    	-1.77850723E-04 	1
  9664    	-1.82273759E-04 	1
  9665    	-1.86891071E-04 	1
  9666    	-1.90731277E-04 	1
  9667    	-1.88811174E-04 	1
  9668    	-2.00354456E-04 	1
  9669    	-1.93428487E-04 	1
  9670    	-2.02274558E-04 	1
  9671    	-2.00548732E-04 	1
  9672    	-2.07474701E-04 	1
  9673    	-2.09977634E-04 	1
  9674    	-2.12092014E-04 	1
  9675    	-2.16320773E-04 	1
  9676    	-2.23441019E-04 	1
  9677    	-2.23441019E-04 	1
  9678    	-2.25749675E-04 	1
  9679    	-2.26332505E-04 	1
  9680    	-2.28446885E-04 	1
  9681    	-2.44024649E-04 	1
  9682    	-2.39795890E-04 	1
  9683    	-9.73560044E-04 	1
  9684    	-2.42493100E-04 	1
  9685    	-2.46916135E-04 	1
  9686    	-2.58653694E-04 	1
  9687    	-2.56150761E-04 	1
  9688    	-2.64414002E-04 	1
  9689    	-2.67305489E-04 	1
  9690    	-2.67499765E-04 	1
  9691    	-2.71728524E-04 	1
  9692    	-2.76151560E-04 	1
  9693    	-2.76345837E-04 	1
  9694    	-2.85774739E-04 	1
  9695    	-2.88083395E-04 	1
  9696    	-2.90392052E-04 	1
  9697    	-2.90392052E-04 	1
  9698    	-2.94815088E-04 	1
  9699    	-2.99238123E-04 	1
  9700    	-2.99626677E-04 	1
  9701    	-2.99820954E-04 	1
  9702    	-3.02129610E-04 	1
  9703    	-3.03661159E-04 	1
  9704    	-3.02323887E-04 	1
  9705    	-2.97512298E-04 	1
  9706    	-3.01741057E-04 	1
  9707    	-2.95592195E-04 	1
  9708    	-2.96929467E-04 	1
  9709    	-2.99820954E-04 	1
  9710    	-2.94815088E-04 	1
  9711    	-2.92700708E-04 	1
  9712    	-2.88083395E-04 	1
  9713    	-2.94232257E-04 	1
  9714    	-2.83660360E-04 	1
  9715    	-2.85386185E-04 	1
  9716    	-2.83854636E-04 	1
  9717    	-1.01934462E-03 	1
  9718    	-2.82883252E-04 	1
  9719    	-2.76345837E-04 	1
  9720    	-2.69808422E-04 	1
  9721    	-2.71922801E-04 	1
  9722    	-2.69614145E-04 	1
  9723    	-2.74037181E-04 	1
  9724    	-2.67305489E-04 	1
  9725    	-2.62493899E-04 	1
  9726    	-2.62882453E-04 	1
  9727    	-2.58265140E-04 	1
  9728    	-2.62299622E-04 	1
  9729    	-2.52870720E-04 	1
  9730    	-2.49224792E-04 	1
  9731    	-2.53259274E-04 	1
